Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Volatility,Day_Of_Week,5-Day MA,10-Day MA,Daily Return (%),Target_Max,Target_Min,Target_Avg
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,,,,,
Date,,,,,,,,,,,,,,,
2023-11-01,42.309288024902344,42.32500076293945,42.38100051879883,40.86899948120117,40.88399887084961,437593000,NVDA,3.699628218922127,2,41.01839981079102,41.699699783325194,3.788626851129151,46.21799850463867,40.86899948120117,44.50840072631836
2023-11-02,43.489845275878906,43.50600051879883,43.88399887084961,42.89400100708008,43.327999114990234,409172000,NVDA,2.308010072564978,3,41.65439987182617,41.840199661254886,2.7903124266296153,46.867000579833984,42.89400100708008,45.35820083618164
2023-11-03,44.98828887939453,45.005001068115234,45.308998107910156,43.722999572753906,44.02000045776367,424610000,NVDA,3.6273781548706205,4,42.55540008544922,42.20199966430664,3.4455029914061797,48.22999954223633,43.722999572753906,46.047000885009766
2023-11-06,45.7340087890625,45.750999450683594,45.935001373291016,44.89899826049805,45.28499984741211,400733000,NVDA,2.3074080779758512,0,43.4734001159668,42.47959976196289,1.6575899674778016,48.47200012207031,44.89899826049805,46.71300048828125
2023-11-07,45.93793869018555,45.95500183105469,46.21799850463867,45.15800094604492,45.71900177001953,343165000,NVDA,2.3473084201850343,1,44.50840072631836,42.70880012512207,0.4458971013103108,49.11600112915039,45.15800094604492,47.286800384521484
2023-11-08,46.556705474853516,46.57400131225586,46.867000579833984,45.96799850463867,46.099998474121094,346719000,NVDA,1.9557128968854136,2,45.35820083618164,43.18830032348633,1.3469686792241031,49.83399963378906,45.96799850463867,48.02699966430664
2023-11-09,46.93256759643555,46.95000076293945,48.22999954223633,46.75,47.46699905395508,540496000,NVDA,3.1657744218958888,3,46.047000885009766,43.85070037841797,0.8073161851881672,49.959999084472656,46.75,48.48979949951172
2023-11-10,48.31705093383789,48.334999084472656,48.47200012207031,47.28300094604492,47.5,421245000,NVDA,2.5146440628465374,4,46.71300048828125,44.63420028686524,2.9499431289178313,49.959999084472656,47.28300094604492,48.9957992553711
2023-11-13,48.60194396972656,48.619998931884766,49.11600112915039,48.0989990234375,48.31999969482422,384136000,NVDA,2.114393493339289,0,47.286800384521484,45.38010025024414,0.5896345356581678,49.959999084472656,48.0989990234375,49.18839950561524
2023-11-14,49.63755798339844,49.65599822998047,49.83399963378906,49.040000915527344,49.68000030517578,416954000,NVDA,1.6190838161471526,1,48.02699966430664,46.2677001953125,2.1308089692620324,50.54800033569336,48.20000076293945,49.546199798583984
2023-11-15,48.86984634399414,48.88800048828125,49.959999084472656,48.20000076293945,49.935001373291016,475497000,NVDA,3.651448742064025,2,48.48979949951172,46.92400016784668,-1.5466363965582874,50.54800033569336,48.20000076293945,49.603800201416014
2023-11-16,49.46162796020508,49.47999954223633,49.525001525878906,48.33000183105469,48.67900085449219,339756000,NVDA,2.472583591040474,3,48.9957992553711,47.52140007019043,1.2109291606168027,50.54800033569336,47.689998626708984,49.569400024414065
2023-11-17,49.27969741821289,49.29800033569336,49.71699905395508,49.00699996948242,49.52399826049805,325205000,NVDA,1.4487707570648805,4,49.18839950561524,47.950699996948245,-0.36782378380503244,50.54800033569336,47.689998626708984,49.228600311279294
2023-11-20,50.39027786254883,50.409000396728516,50.54800033569336,49.180999755859375,49.3120002746582,414120000,NVDA,2.7795298725522986,0,49.546199798583984,48.416500091552734,2.253641229806136,50.54800033569336,47.652000427246094,49.01740036010742
